"zip_code","date","call_count"
"10451","06/09/25",91
"10451","06/10/25",82
"10451","06/11/25",62
"10451","06/12/25",81
"10451","06/13/25",94
"10451","06/14/25",77
"10451","06/15/25",89
"10451","06/16/25",70
"10451","06/17/25",66
"10451","06/18/25",73
"10451","06/19/25",52
"10451","06/20/25",61
"10451","06/21/25",79
"10451","06/22/25",102
"10451","06/23/25",119
"10451","06/24/25",128
"10451","06/25/25",97
"10451","06/26/25",83
"10451","06/27/25",77
"10451","06/28/25",65
"10451","06/29/25",72
"10451","06/30/25",85
"10451","07/01/25",95
"10451","07/02/25",73
"10451","07/03/25",64
"10451","07/04/25",63
"10451","07/05/25",125
"10451","07/06/25",74
"10451","07/07/25",69
"10451","07/08/25",83
"10451","07/09/25",87
"10451","07/10/25",71
"10451","07/11/25",72
"10451","07/12/25",61
"10451","07/13/25",72
"10451","07/14/25",99
"10451","07/15/25",75
"10451","07/16/25",94
"10451","07/17/25",78
"10451","07/18/25",102
"10451","07/19/25",75
"10451","07/20/25",39
"10451","07/21/25",43
"10451","07/22/25",68
"10451","07/23/25",59
"10451","07/24/25",67
"10451","07/25/25",97
"10451","07/26/25",62
"10451","07/27/25",76
"10451","07/28/25",85
"10451","07/29/25",94
"10451","07/30/25",77
"10451","07/31/25",53
"10451","08/01/25",79
"10451","08/02/25",53
"10451","08/03/25",62
"10451","08/04/25",86
"10451","08/05/25",62
"10451","08/06/25",76
"10451","08/07/25",58
"10451","08/08/25",84
"10451","08/09/25",80
"10451","08/10/25",91
"10451","08/11/25",103
"10451","08/12/25",105
"10451","08/13/25",82
"10451","08/14/25",62
"10451","08/15/25",90
"10451","08/16/25",56
"10451","08/17/25",54
"10451","08/18/25",96
"10451","08/19/25",55
"10451","08/20/25",58
"10451","08/21/25",97
"10451","08/22/25",64
"10451","08/23/25",99
"10451","08/24/25",65
"10451","08/25/25",80
"10451","08/26/25",57
"10451","08/27/25",73
"10451","08/28/25",56
"10451","08/29/25",70
"10451","08/30/25",98
"10451","08/31/25",96
"10451","09/01/25",110
"10451","09/02/25",85
"10451","09/03/25",80
"10451","09/04/25",75
"10451","09/05/25",70
"10451","09/06/25",53
"10451","09/07/25",75
"10451","09/08/25",61
"10451","09/09/25",63
"10451","09/10/25",63
"10451","09/11/25",81
"10451","09/12/25",76
"10451","09/13/25",60
"10451","09/14/25",49
"10451","09/15/25",49
"10452","05/15/18",0
"10452","05/16/18",0
"10452","05/17/18",0
"10452","05/18/18",0
"10452","05/19/18",0
"10452","05/20/18",0
"10452","05/21/18",0
"10452","05/22/18",0
"10452","05/23/18",0
"10452","05/24/18",0
"10452","05/25/18",0
"10452","05/26/18",0
"10452","05/27/18",0
"10452","05/28/18",0
"10452","05/29/18",0
"10452","05/30/18",0
"10452","05/31/18",0
"10452","06/01/18",0
"10452","06/02/18",0
"10452","06/03/18",0
"10452","06/04/18",0
"10452","06/05/18",0
"10452","06/06/18",0
"10452","06/07/18",0
"10452","06/08/18",0
"10452","06/09/18",0
"10452","06/10/18",0
"10452","06/11/18",0
"10452","06/12/18",0
"10452","06/13/18",0
"10452","06/14/18",0
"10452","06/15/18",0
"10452","06/16/18",0
"10452","06/17/18",0
"10452","06/18/18",0
"10452","06/19/18",0
"10452","06/20/18",0
"10452","06/21/18",0
"10452","06/22/18",0
"10452","06/23/18",0
"10452","06/24/18",0
"10452","06/25/18",0
"10452","06/26/18",0
"10452","06/27/18",0
"10452","06/28/18",0
"10452","06/29/18",0
"10452","06/30/18",0
"10452","07/01/18",0
"10452","07/02/18",0
"10452","07/03/18",0
"10452","07/04/18",0
"10452","07/05/18",0
"10452","07/06/18",0
"10452","07/07/18",0
"10452","07/08/18",0
"10452","07/09/18",0
"10452","07/10/18",0
"10452","07/11/18",0
"10452","07/12/18",0
"10452","07/13/18",0
"10452","07/14/18",0
"10452","07/15/18",0
"10452","07/16/18",0
"10452","07/17/18",0
"10452","07/18/18",0
"10452","07/19/18",0
"10452","07/20/18",0
"10452","07/21/18",0
"10452","07/22/18",0
"10452","07/23/18",0
"10452","07/24/18",0
"10452","07/25/18",0
"10452","07/26/18",0
"10452","07/27/18",0
"10452","07/28/18",0
"10452","07/29/18",0
"10452","07/30/18",0
"10452","07/31/18",0
"10452","08/01/18",0
"10452","08/02/18",0
"10452","08/03/18",0
"10452","08/04/18",0
"10452","08/05/18",0
"10452","08/06/18",0
"10452","08/07/18",0
"10452","08/08/18",0
"10452","08/09/18",0
"10452","08/10/18",0
"10452","08/11/18",0
"10452","08/12/18",0
"10452","08/13/18",0
"10452","08/14/18",0
"10452","08/15/18",0
"10452","08/16/18",0
"10452","08/17/18",0
"10452","08/18/18",0
"10452","08/19/18",0
"10452","08/20/18",0
"10452","08/21/18",0
"10452","08/22/18",0
"10452","08/23/18",0
"10452","08/24/18",0
"10452","08/25/18",0
"10452","08/26/18",0
"10452","08/27/18",0
"10452","08/28/18",0
"10452","08/29/18",0
"10452","08/30/18",0
"10452","08/31/18",0
"10452","09/01/18",0
"10452","09/02/18",0
"10452","09/03/18",0
"10452","09/04/18",0
"10452","09/05/18",0
"10452","09/06/18",0
"10452","09/07/18",0
"10452","09/08/18",0
"10452","09/09/18",0
"10452","09/10/18",0
"10452","09/11/18",0
"10452","09/12/18",0
"10452","09/13/18",0
"10452","09/14/18",0
"10452","09/15/18",0
"10452","05/15/19",0
"10452","05/16/19",0
"10452","05/17/19",0
"10452","05/18/19",0
"10452","05/19/19",0
"10452","05/20/19",0
"10452","05/21/19",0
"10452","05/22/19",0
"10452","05/23/19",0
"10452","05/24/19",0
"10452","05/25/19",0
"10452","05/26/19",0
"10452","05/27/19",0
"10452","05/28/19",0
"10452","05/29/19",0
"10452","05/30/19",0
"10452","05/31/19",0
"10452","06/01/19",0
"10452","06/02/19",0
"10452","06/03/19",0
"10452","06/04/19",0
"10452","06/05/19",0
"10452","06/06/19",0
"10452","06/07/19",0
"10452","06/08/19",0
"10452","06/09/19",0
"10452","06/10/19",0
"10452","06/11/19",0
"10452","06/12/19",0
"10452","06/13/19",0
"10452","06/14/19",0
"10452","06/15/19",0
"10452","06/16/19",0
"10452","06/17/19",0
"10452","06/18/19",0
"10452","06/19/19",0
"10452","06/20/19",0
"10452","06/21/19",0
"10452","06/22/19",0
"10452","06/23/19",0
"10452","06/24/19",0
"10452","06/25/19",0
"10452","06/26/19",0
"10452","06/27/19",0
"10452","06/28/19",0
"10452","06/29/19",0
"10452","06/30/19",0
"10452","07/01/19",0
"10452","07/02/19",0
"10452","07/03/19",0
"10452","07/04/19",0
"10452","07/05/19",0
"10452","07/06/19",0
"10452","07/07/19",0
"10452","07/08/19",0
"10452","07/09/19",0
"10452","07/10/19",0
"10452","07/11/19",0
"10452","07/12/19",0
"10452","07/13/19",0
"10452","07/14/19",0
"10452","07/15/19",0
"10452","07/16/19",0
"10452","07/17/19",0
"10452","07/18/19",0
"10452","07/19/19",0
"10452","07/20/19",0
"10452","07/21/19",0
"10452","07/22/19",0
"10452","07/23/19",0
"10452","07/24/19",0
"10452","07/25/19",0
"10452","07/26/19",0
"10452","07/27/19",0
"10452","07/28/19",0
"10452","07/29/19",0
"10452","07/30/19",0
"10452","07/31/19",0
"10452","08/01/19",0
"10452","08/02/19",0
"10452","08/03/19",0
"10452","08/04/19",0
"10452","08/05/19",0
"10452","08/06/19",0
"10452","08/07/19",0
"10452","08/08/19",0
"10452","08/09/19",0
"10452","08/10/19",0
"10452","08/11/19",0
"10452","08/12/19",0
"10452","08/13/19",0
"10452","08/14/19",0
"10452","08/15/19",0
"10452","08/16/19",0
"10452","08/17/19",0
"10452","08/18/19",0
"10452","08/19/19",0
"10452","08/20/19",0
"10452","08/21/19",0
"10452","08/22/19",0
"10452","08/23/19",0
"10452","08/24/19",0
"10452","08/25/19",0
"10452","08/26/19",0
"10452","08/27/19",0
"10452","08/28/19",0
"10452","08/29/19",0
"10452","08/30/19",0
"10452","08/31/19",0
"10452","09/01/19",0
"10452","09/02/19",0
"10452","09/03/19",0
"10452","09/04/19",0
"10452","09/05/19",0
"10452","09/06/19",0
"10452","09/07/19",0
"10452","09/08/19",0
"10452","09/09/19",0
"10452","09/10/19",0
"10452","09/11/19",0
"10452","09/12/19",0
"10452","09/13/19",0
"10452","09/14/19",0
"10452","09/15/19",0
"10452","05/15/20",103
"10452","05/16/20",149
"10452","05/17/20",126
"10452","05/18/20",94
"10452","05/19/20",87
"10452","05/20/20",94
"10452","05/21/20",83
"10452","05/22/20",112
"10452","05/23/20",94
"10452","05/24/20",152
"10452","05/25/20",133
"10452","05/26/20",132
"10452","05/27/20",146
"10452","05/28/20",112
"10452","05/29/20",93
"10452","05/30/20",160
"10452","05/31/20",153
"10452","06/01/20",99
"10452","06/02/20",67
"10452","06/03/20",86
"10452","06/04/20",74
"10452","06/05/20",53
"10452","06/06/20",102
"10452","06/07/20",135
"10452","06/08/20",159
"10452","06/09/20",102
"10452","06/10/20",155
"10452","06/11/20",92
"10452","06/12/20",151
"10452","06/13/20",169
"10452","06/14/20",232
"10452","06/15/20",137
"10452","06/16/20",136
"10452","06/17/20",142
"10452","06/18/20",171
"10452","06/19/20",237
"10452","06/20/20",222
"10452","06/21/20",255
"10452","06/22/20",185
"10452","06/23/20",173
"10452","06/24/20",186
"10452","06/25/20",132
"10452","06/26/20",141
"10452","06/27/20",141
"10452","06/28/20",212
"10452","06/29/20",129
"10452","06/30/20",134
"10452","07/01/20",111
"10452","07/02/20",165
"10452","07/03/20",152
"10452","07/04/20",181
"10452","07/05/20",234
"10452","07/06/20",133
"10452","07/07/20",129
"10452","07/08/20",84
"10452","07/09/20",122
"10452","07/10/20",149
"10452","07/11/20",137
"10452","07/12/20",199
"10452","07/13/20",199
"10452","07/14/20",155
"10452","07/15/20",119
"10452","07/16/20",150
"10452","07/17/20",155
"10452","07/18/20",187
"10452","07/19/20",257
"10452","07/20/20",153
"10452","07/21/20",166
"10452","07/22/20",89
"10452","07/23/20",113
"10452","07/24/20",206
"10452","07/25/20",210
"10452","07/26/20",261
"10452","07/27/20",246
"10452","07/28/20",192
"10452","07/29/20",109
"10452","07/30/20",123
"10452","07/31/20",133
"10452","08/01/20",203
"10452","08/02/20",308
"10452","08/03/20",117
"10452","08/04/20",107
"10452","08/05/20",143
"10452","08/06/20",94
"10452","08/07/20",77
"10452","08/08/20",151
"10452","08/09/20",260
"10452","08/10/20",141
"10452","08/11/20",137
"10452","08/12/20",126
"10452","08/13/20",118
"10452","08/14/20",146
"10452","08/15/20",158
"10452","08/16/20",216
"10452","08/17/20",86
"10452","08/18/20",141
"10452","08/19/20",146
"10452","08/20/20",87
"10452","08/21/20",111
"10452","08/22/20",201
"10452","08/23/20",275
"10452","08/24/20",126
"10452","08/25/20",124
"10452","08/26/20",76
"10452","08/27/20",77
"10452","08/28/20",80
"10452","08/29/20",146
"10452","08/30/20",214
"10452","08/31/20",100
"10452","09/01/20",48
"10452","09/02/20",82
"10452","09/03/20",92
"10452","09/04/20",123
"10452","09/05/20",196
"10452","09/06/20",214
"10452","09/07/20",159
"10452","09/08/20",101
"10452","09/09/20",65
"10452","09/10/20",63
"10452","09/11/20",90
"10452","09/12/20",123
"10452","09/13/20",146
"10452","09/14/20",100
"10452","09/15/20",40
"10452","05/15/21",128
"10452","05/16/21",182
"10452","05/17/21",93
"10452","05/18/21",116
"10452","05/19/21",122
"10452","05/20/21",68
"10452","05/21/21",127
"10452","05/22/21",211
"10452","05/23/21",248
"10452","05/24/21",112
"10452","05/25/21",91
"10452","05/26/21",69
"10452","05/27/21",131
"10452","05/28/21",67
"10452","05/29/21",94
"10452","05/30/21",61
"10452","05/31/21",109
"10452","06/01/21",114
"10452","06/02/21",84
"10452","06/03/21",82
"10452","06/04/21",112
"10452","06/05/21",135
"10452","06/06/21",272
"10452","06/07/21",142
"10452","06/08/21",124
"10452","06/09/21",105
"10452","06/10/21",140
"10452","06/11/21",115
"10452","06/12/21",135
"10452","06/13/21",172
"10452","06/14/21",112
"10452","06/15/21",119
"10452","06/16/21",90
"10452","06/17/21",120
"10452","06/18/21",130
"10452","06/19/21",176
"10452","06/20/21",242
"10452","06/21/21",154
"10452","06/22/21",94
"10452","06/23/21",105
"10452","06/24/21",142
"10452","06/25/21",138
"10452","06/26/21",175
"10452","06/27/21",237
"10452","06/28/21",163
"10452","06/29/21",282
"10452","06/30/21",291
"10452","07/01/21",126
"10452","07/02/21",78
"10452","07/03/21",128
"10452","07/04/21",218
"10452","07/05/21",182
"10452","07/06/21",91
"10452","07/07/21",153
"10452","07/08/21",113
"10452","07/09/21",156
"10452","07/10/21",159
"10452","07/11/21",206
"10452","07/12/21",136
"10452","07/13/21",134
"10452","07/14/21",103
"10452","07/15/21",138
"10452","07/16/21",110
"10452","07/17/21",95
"10452","07/18/21",113
"10452","07/19/21",188
"10452","07/20/21",122
"10452","07/21/21",82
"10452","07/22/21",138
"10452","07/23/21",107
"10452","07/24/21",140
"10452","07/25/21",203
"10452","07/26/21",143
"10452","07/27/21",67
"10452","07/28/21",88
"10452","07/29/21",98
"10452","07/30/21",98
"10452","07/31/21",145
"10452","08/01/21",155
"10452","08/02/21",115
"10452","08/03/21",90
"10452","08/04/21",76
"10452","08/05/21",66
"10452","08/06/21",89
"10452","08/07/21",128
"10452","08/08/21",134
"10452","08/09/21",93
"10452","08/10/21",83
"10452","08/11/21",113
"10452","08/12/21",82
"10452","08/13/21",141
"10452","08/14/21",188
"10452","08/15/21",155
"10452","08/16/21",130
"10452","08/17/21",64
"10452","08/18/21",84
"10452","08/19/21",81
"10452","08/20/21",109
"10452","08/21/21",156
"10452","08/22/21",67
"10452","08/23/21",78
"10452","08/24/21",111
"10452","08/25/21",134
"10452","08/26/21",164
"10452","08/27/21",63
"10452","08/28/21",141
"10452","08/29/21",180
"10452","08/30/21",103
"10452","08/31/21",83
"10452","09/01/21",95
"10452","09/02/21",182
"10452","09/03/21",118
"10452","09/04/21",150
"10452","09/05/21",107
"10452","09/06/21",188
"10452","09/07/21",96
"10452","09/08/21",107
"10452","09/09/21",107
"10452","09/10/21",102
"10452","09/11/21",108
"10452","09/12/21",92
"10452","09/13/21",81
"10452","09/14/21",104
"10452","09/15/21",97
"10452","05/15/22",160
"10452","05/16/22",118
"10452","05/17/22",146
"10452","05/18/22",99
"10452","05/19/22",104
"10452","05/20/22",102
"10452","05/21/22",157
"10452","05/22/22",210
"10452","05/23/22",123
"10452","05/24/22",99
"10452","05/25/22",113
"10452","05/26/22",117
"10452","05/27/22",120
"10452","05/28/22",127
"10452","05/29/22",148
"10452","05/30/22",165
"10452","05/31/22",187
"10452","06/01/22",139
"10452","06/02/22",95
"10452","06/03/22",158
"10452","06/04/22",206
"10452","06/05/22",268
"10452","06/06/22",167
"10452","06/07/22",109
"10452","06/08/22",118
"10452","06/09/22",103
"10452","06/10/22",117
"10452","06/11/22",224
"10452","06/12/22",205
"10452","06/13/22",150
"10452","06/14/22",114
"10452","06/15/22",100
"10452","06/16/22",124
"10452","06/17/22",150
"10452","06/18/22",140
"10452","06/19/22",186
"10452","06/20/22",108
"10452","06/21/22",121
"10452","06/22/22",143
"10452","06/23/22",109
"10452","06/24/22",132
"10452","06/25/22",174
"10452","06/26/22",219
"10452","06/27/22",133
"10452","06/28/22",137
"10452","06/29/22",113
"10452","06/30/22",182
"10452","07/01/22",138
"10452","07/02/22",169
"10452","07/03/22",204
"10452","07/04/22",213
"10452","07/05/22",220
"10452","07/06/22",126
"10452","07/07/22",171
"10452","07/08/22",132
"10452","07/09/22",148
"10452","07/10/22",260
"10452","07/11/22",145
"10452","07/12/22",122
"10452","07/13/22",160
"10452","07/14/22",160
"10452","07/15/22",174
"10452","07/16/22",170
"10452","07/17/22",198
"10452","07/18/22",150
"10452","07/19/22",158
"10452","07/20/22",349
"10452","07/21/22",125
"10452","07/22/22",216
"10452","07/23/22",225
"10452","07/24/22",301
"10452","07/25/22",256
"10452","07/26/22",153
"10452","07/27/22",125
"10452","07/28/22",106
"10452","07/29/22",145
"10452","07/30/22",136
"10452","07/31/22",277
"10452","08/01/22",109
"10452","08/02/22",106
"10452","08/03/22",94
"10452","08/04/22",138
"10452","08/05/22",133
"10452","08/06/22",167
"10452","08/07/22",249
"10452","08/08/22",134
"10452","08/09/22",134
"10452","08/10/22",112
"10452","08/11/22",150
"10452","08/12/22",135
"10452","08/13/22",154
"10452","08/14/22",177
"10452","08/15/22",146
"10452","08/16/22",106
"10452","08/17/22",70
"10452","08/18/22",113
"10452","08/19/22",131
"10452","08/20/22",179
"10452","08/21/22",189
"10452","08/22/22",224
"10452","08/23/22",96
"10452","08/24/22",133
"10452","08/25/22",126
"10452","08/26/22",129
"10452","08/27/22",162
"10452","08/28/22",231
"10452","08/29/22",141
"10452","08/30/22",144
"10452","08/31/22",128
"10452","09/01/22",143
"10452","09/02/22",132
"10452","09/03/22",136
"10452","09/04/22",162
"10452","09/05/22",115
"10452","09/06/22",98
"10452","09/07/22",112
"10452","09/08/22",99
"10452","09/09/22",101
"10452","09/10/22",162
"10452","09/11/22",148
"10452","09/12/22",107
"10452","09/13/22",112
"10452","09/14/22",121
"10452","09/15/22",51
"10452","05/15/23",28
"10452","05/16/23",77
"10452","05/17/23",84
"10452","05/18/23",82
"10452","05/19/23",125
"10452","05/20/23",91
"10452","05/21/23",149
"10452","05/22/23",139
"10452","05/23/23",109
"10452","05/24/23",70
"10452","05/25/23",91
"10452","05/26/23",141
"10452","05/27/23",108
"10452","05/28/23",119
"10452","05/29/23",131
"10452","05/30/23",108
"10452","05/31/23",80
"10452","06/01/23",98
"10452","06/02/23",155
"10452","06/03/23",86
"10452","06/04/23",90
"10452","06/05/23",105
"10452","06/06/23",98
"10452","06/07/23",119
"10452","06/08/23",103
"10452","06/09/23",71
"10452","06/10/23",80
"10452","06/11/23",125
"10452","06/12/23",124
"10452","06/13/23",81
"10452","06/14/23",106
"10452","06/15/23",135
"10452","06/16/23",75
"10452","06/17/23",139
"10452","06/18/23",181
"10452","06/19/23",159
"10452","06/20/23",138
"10452","06/21/23",99
"10452","06/22/23",82
"10452","06/23/23",63
"10452","06/24/23",113
"10452","06/25/23",139
"10452","06/26/23",99
"10452","06/27/23",120
"10452","06/28/23",121
"10452","06/29/23",167
"10452","06/30/23",123
"10452","07/01/23",123
"10452","07/02/23",172
"10452","07/03/23",167
"10452","07/04/23",189
"10452","07/05/23",220
"10452","07/06/23",178
"10452","07/07/23",172
"10452","07/08/23",145
"10452","07/09/23",150
"10452","07/10/23",169
"10452","07/11/23",166
"10452","07/12/23",120
"10452","07/13/23",94
"10452","07/14/23",148
"10452","07/15/23",119
"10452","07/16/23",136
"10452","07/17/23",129
"10452","07/18/23",137
"10452","07/19/23",94
"10452","07/20/23",131
"10452","07/21/23",144
"10452","07/22/23",112
"10452","07/23/23",185
"10452","07/24/23",108
"10452","07/25/23",139
"10452","07/26/23",97
"10452","07/27/23",180
"10452","07/28/23",233
"10452","07/29/23",173
